"g_3_S0knBlYd","АРГЕНТИНА: ЛІГА А","['Атенас', 'Riachuelo']",105,98,23,31,20,31,24,26,21,27,1.63,2.29,39
"g_3_jq63n5ed","АРГЕНТИНА: ЛІГА А","['Платенсе', 'Обера']",71,64,16,17,17,21,13,16,20,15,2.05,1.77,38
"g_3_Ch7amotj","АРГЕНТИНА: ЛІГА А","['Хімнасія', 'Ферро']",90,70,26,14,24,26,17,18,15,20,1.26,3.92,38
"g_3_6iljA8m3","АРГЕНТИНА: ЛІГА А","['Обрас Санітаріас', 'Пеньяроль']",86,80,32,22,14,18,20,17,28,15,2.14,1.72,39
"g_3_dMdaoijP","БОЛГАРІЯ: НБЛ - РАУНД 18","['Шумен', 'Черно Море']",91,71,23,11,28,29,19,18,17,17,1.59,2.32,39
"g_3_bVrRtBbt","БОЛГАРІЯ: НБЛ - РАУНД 18","['Левскі', 'Балкан']",59,72,19,9,18,13,21,12,19,20,1.63,2.24,38
"g_3_tQWbDMcS","БОСНІЯ ТА ГЕРЦЕГОВИНА: ПЕРШІСТЬ БІГ","['Promo', 'Раднік Бієліна']",95,93,28,29,22,16,27,23,20,23,1.25,3.76,40
"g_3_MJER8t6q","БОСНІЯ ТА ГЕРЦЕГОВИНА: ПЕРШІСТЬ БІГ","['Посушє', 'Bratunac']",93,86,23,26,22,22,28,26,12,20,1.5,2.52,41
"g_3_bHVvByF4","БРАЗИЛІЯ: НББ","['Уніфакіса', 'Бауру']",92,64,24,26,20,22,12,9,18,25,1.83,1.91,39
"g_3_hvVrAeUA","БРАЗИЛІЯ: НББ","['Сеаренсі', 'Піньєйруш']",65,81,20,14,13,18,17,17,22,25,2.12,1.69,38
"g_3_WUTn9FqH","БРАЗИЛІЯ: НББ","['Серраду', 'Uniao Corinthians']",55,73,8,17,12,18,9,16,28,20,1.32,3.24,39
"g_3_C8mA6Vui","ВЕЛИКА БРИТАНІЯ: WBBL WOMEN","['Севеноукс Санз Ж', 'Вестфілд Хелс Шеффілд Хеттерс Ж']",57,54,15,13,16,13,15,12,10,17,1.67,2.15,35
"g_3_lQpPhIL5","ВЕЛИКА БРИТАНІЯ: WBBL WOMEN","['Ноттінгем Вайлдкетс Ж', 'Essex Rebels Ж']",81,78,21,24,17,19,16,22,14,26,2.0,1.76,39
"g_3_bFCvcpka","ГРЕЦІЯ: БАСКЕТБОЛЬНА ЛІГА - РАУНД 15","['Аполлон Патри', 'Колоссос']",76,80,18,22,10,26,17,19,20,24,2.17,1.7,38
"g_3_pWEjfrZH","ГРЕЦІЯ: БАСКЕТБОЛЬНА ЛІГА - РАУНД 15","['Перістері', 'Іракліс']",71,68,25,14,17,15,20,17,11,20,1.14,5.75,39
"g_3_x6Brd445","ГРЕЦІЯ: БАСКЕТБОЛЬНА ЛІГА - РАУНД 15","['Лариса', 'АЕК Афіни']",82,65,15,20,21,26,16,15,19,15,1.89,1.88,39
"g_3_COsvBP41","ГРЕЦІЯ: А2 - РАУНД 16","['АО Тритон', 'Oiakas Nafpliou']",131,51,35,47,24,25,12,10,12,17,1.01,11.0,40
"g_3_UahZB5ke","ГРЕЦІЯ: А2 - РАУНД 16","['Маруссі', 'Харілаос Трікупіс']",74,78,21,24,13,16,13,27,20,18,2.01,1.76,39
"g_3_x2DfJmcL","ГРЕЦІЯ: А2 - РАУНД 16","['Панерітраїкос', 'Амінтас']",76,70,24,18,19,15,27,12,14,17,1.18,4.1,35
"g_3_MZlRDRKr","ГРЕЦІЯ: А2 - РАУНД 16","['Філіппос Верой', 'Кавала']",59,54,17,7,16,19,10,17,17,10,4.22,1.21,36
"g_3_GGS2y2on","ЄВРОПА: ЛІГА АВА - РАУНД 20","['Ігокеа', 'Морнар Бар']",70,57,13,18,20,19,10,21,16,10,1.38,3.07,38
"g_3_65LFYaV4","ЄВРОПА: ЛІГА АВА - РАУНД 20","['ФМП Белград', 'Партизан']",80,86,24,22,16,18,18,22,24,22,3.82,1.27,40
"g_3_pp0QHYf9","ЄВРОПА: ABA LEAGUE 2 - РАУНД 10","[""МЗТ Скоп'є"", 'Войводина Нови Сад']",83,75,22,30,20,11,23,21,13,18,1.42,2.78,38
"g_3_lGNdJ0l4","ЄВРОПА: ABA LEAGUE 2 - РАУНД 10","['Сутьєска', 'Широкі']",58,81,14,13,22,9,19,6,32,24,2.5,1.5,39
"g_3_6iI1IK3A","ЄВРОПА: ABA LEAGUE 2 - РАУНД 10","['Ловчен Цетинє', 'Борац Баня-Лука']",71,98,18,17,18,18,26,29,24,19,4.36,1.2,42
"g_3_8xfddjk4","ЄВРОПА: BNXT LEAGUE","['Амстердам', 'Yoast Utd']",79,69,23,19,18,19,17,13,18,21,2.82,1.42,40
"g_3_WvTHMn39","ЄВРОПА: BNXT LEAGUE","['Hague', 'Зволле']",45,101,6,13,13,13,25,29,28,19,13.5,1.01,37
"g_3_zcBCURs4","ЄВРОПА: BNXT LEAGUE","['Віллебрук', 'Остенде']",76,79,25,24,15,12,25,17,18,19,3.58,1.28,41
"g_3_AFihTHoU","ЄВРОПА: BNXT LEAGUE","['Монс', 'Антверпен Джаєнтс']",83,71,19,15,22,27,16,23,15,17,2.1,1.71,40
"g_3_A50uczUc","ЄВРОПА: ЛАТВІЙСЬКО-ЕСТОНСЬКА ЛІГА","['Таллінна Калев', 'БК Огре']",52,97,16,9,15,12,20,22,23,32,8.0,1.07,40
"g_3_xh2Xbdao","ЄВРОПА: ЛАТВІЙСЬКО-ЕСТОНСЬКА ЛІГА","['ТТУ КК', 'ВЕФ Рига']",88,102,23,22,21,22,35,18,27,22,5.25,1.15,39
"g_3_Gr1ybGEi","ЄВРОПА: ЛАТВІЙСЬКО-ЕСТОНСЬКА ЛІГА","['Бетсейф/Лієпая', 'Тарту Улікоол']",83,86,19,25,17,22,27,19,19,21,2.97,1.32,38
"g_3_6TohYz21","ІЗРАЇЛЬ: ЛІГА ЛЕУМІТ - РАУНД 16","['Рамат-ха-Шарон', 'Маккабі Хайфа']",75,66,15,17,22,21,14,21,11,20,1.5,2.51,40
"g_3_U3fk2FGs","ІЗРАЇЛЬ: ЛІГА ЛЕУМІТ - РАУНД 18","['Іроні Нагарія', 'М. Ход-ха-Шарон']",82,59,16,26,24,16,18,13,11,17,1.04,9.5,39
"g_3_b3rpzcXl","ІЗРАЇЛЬ: ЛІГА ЛЕУМІТ - РАУНД 16","['Маккабі Ашдод', 'Maccabi Ramat Gan']",92,98,16,32,30,14,24,27,24,23,3.03,1.36,41
"g_3_SxFiAUEI","ІЗРАЇЛЬ: ЛІГА ЛЕУМІТ - РАУНД 20","['Маккабі Раанана', 'Хапоель Рамат-Ган']",87,70,20,15,27,25,21,12,16,21,1.5,2.51,41
"g_3_C6nlZGne","ІЗРАЇЛЬ: ЛІГА ЛЕУМІТ - РАУНД 16","['Х. Афула', 'Еліцур Ашкелон']",90,78,21,23,24,22,16,18,24,20,1.59,2.29,42
"g_3_YNgmw36i","ІСПАНІЯ: ЛЕБ ПЛАТА - РАУНД 18","['Альбасете', 'Cornella']",66,53,17,12,16,21,7,12,19,15,1.26,3.66,37
"g_3_U1osAz2O","ІСПАНІЯ: ЛЕБ ПЛАТА - РАУНД 18","['Хіхон', 'Оуренсе']",79,86,9,16,26,28,18,32,22,14,3.3,1.31,37
"g_3_vLUrm4So","ІСПАНІЯ: ЛІГА ФЕМЕНІНА (ЖІНКИ) - РАУНД 15","['Каді Ла Сеу Ж', 'Херніка Біскайя Ж']",63,58,18,16,12,17,19,13,7,19,1.81,1.93,32
"g_3_x65Pq72t","ІТАЛІЯ: SERIE A2 - РАУНД 19","['Равенна', 'Євробаскет Рома']",81,80,17,21,22,21,21,16,25,18,1.24,4.14,38
"g_3_QBLfoj34","ІТАЛІЯ: SERIE A2 - РАУНД 19","['Уранія Мілан', 'Orzinuovi']",82,72,18,22,22,20,22,16,15,19,1.42,2.89,37
"g_3_SjUeunCm","ІТАЛІЯ: SERIE A2 - РАУНД 19","['Феррара', 'Фабріано']",89,69,22,23,30,14,13,21,17,18,1.11,6.85,40
"g_3_IBNlIwMJ","ІТАЛІЯ: SERIE A2 WOMEN - NORTH - РАУНД 17","['Scrivia Ж', 'Carugate Ж']",70,74,19,13,15,23,15,28,11,20,1.18,4.64,31
"g_3_8ttbeGE6","ІТАЛІЯ: SERIE A2 WOMEN - NORTH - РАУНД 17","['Sanga Milano Ж', 'Тревізо Ж']",68,48,23,8,23,14,14,18,4,12,1.01,16.0,33
"g_3_xGp2fzUC","ІТАЛІЯ: SERIE A2 WOMEN - NORTH - РАУНД 17","['Ponzano Ж', 'Libertas Udine Ж']",44,79,15,6,7,16,15,24,23,17,3.03,1.36,32
"g_3_G6q6gfqJ","ІТАЛІЯ: SERIE A2 WOMEN - NORTH - РАУНД 17","['Itas Alperia Bolzano Ж', 'Mantova Ж']",50,60,8,16,7,19,13,15,16,16,3.03,1.36,32
"g_3_UujyL9Cs","ІТАЛІЯ: SERIE A2 WOMEN - SOUTH - РАУНД 17","['Capri Ж', 'Вігарано Ж']",61,66,11,14,17,19,23,9,18,16,1.3,3.38,34
"g_3_nHptKTRm","ІТАЛІЯ: SERIE A2 WOMEN - SOUTH - РАУНД 17","['Nico Basket Ж', 'Civitanova Marche Ж']",60,53,18,10,12,20,12,15,10,16,1.58,2.31,33
"g_3_Q7qpJmsf","ІТАЛІЯ: SERIE A2 WOMEN - SOUTH - РАУНД 17","['Valdarno Ж', 'Спеція Ж']",77,63,22,21,12,22,17,10,19,17,1.42,2.75,33
"g_3_zqf6BHUD","КАТАР: КБЛ","['Аль-Арабі', 'Катар Спортс']",70,59,14,16,23,17,10,16,13,20,1.2,4.34,38
"g_3_hvP2CDbS","КІПР: ДИВІЗІОН А - РАУНД 18","['АЕК Ларнака', 'ЕТА Енгомі']",100,61,22,25,26,27,20,11,20,10,1.01,11.0,38
"g_3_zaSR6iMk","КІПР: ДИВІЗІОН А - РАУНД 18","['БК Апоель', 'Апоп Пафу']",96,76,24,30,26,16,25,13,22,16,1.01,11.0,36
"g_3_O6m4xHTH","ЛИТВА: ЛКЛ","['Пієно Жвайгждес', 'Прієнай']",78,81,20,17,20,21,16,20,19,26,1.38,3.04,41
"g_3_fiTcxeZI","ЛИТВА: NKL - ЕТАП НЕВДАХ","['Делікатесас Йонішкіс', 'Паланга Тріобет']",93,102,22,20,24,27,25,24,21,32,6.35,1.1,42
"g_3_McHu1vCJ","ЛИТВА: NKL - ЕТАП НЕВДАХ","['Нептунас Клайпеда', 'Вільнюс МРУ']",58,52,14,18,10,16,16,10,14,12,1.5,2.5,39
"g_3_0lGq0bRP","ЛИТВА: NKL - ЕТАП НЕВДАХ","['Шакяй Вітіс', 'Kretinga']",84,90,23,22,21,18,31,20,23,16,1.01,14.0,39
"g_3_2JHoMNRN","ЛИТВА: NKL - ЕТАП ПЕРЕМОЖЦІВ","['Тельше', 'Vilkaviskis']",94,85,18,27,29,20,22,19,22,22,1.12,5.75,42
"g_3_KfCjLssU","ЛИТВА: NKL - ЕТАП ПЕРЕМОЖЦІВ","['Kauno Atletas', 'Жальгіріс Каунас 2']",70,44,19,16,16,19,12,10,13,9,1.31,3.3,37
"g_3_M3bIG1ko","ЛИТВА: NKL - ЕТАП ПЕРЕМОЖЦІВ","['Шилутє', 'Gargzdu']",69,71,18,20,15,16,24,7,9,31,1.34,3.13,38
"g_3_8CdhXpt5","НІМЕЧЧИНА: ББЛ - РАУНД 21","['Байройт', 'Гайдельберг']",85,79,16,25,20,24,29,15,15,20,1.53,2.63,40
"g_3_n3edW4eB","НІМЕЧЧИНА: ББЛ - РАУНД 21","['Геттінген', 'Ульм']",91,87,22,29,17,23,28,10,21,28,3.03,1.42,41
"g_3_URp1VOAH","НІМЕЧЧИНА: ББЛ - РАУНД 21","['Гіссен', 'Бамберг']",89,92,26,22,22,19,25,22,24,21,2.57,1.55,43
"g_3_vgtCm6Qo","НІМЕЧЧИНА: ББЛ - РАУНД 21","['Хемніц', 'Людвігсбург']",74,56,19,16,26,13,10,17,15,14,2.18,1.75,39
"g_3_QDIKP8qc","НІМЕЧЧИНА: ПРО А - РАУНД 25","['Тюбінген', 'Падерборн']",82,86,18,18,28,18,23,19,23,21,1.4,2.85,43
"g_3_0WAXM6TF","НІМЕЧЧИНА: ПРО А - РАУНД 25","['Артланд', 'Айсберен']",88,115,25,28,22,13,30,17,35,33,2.43,1.53,45
"g_3_fgAyMQrM","НІМЕЧЧИНА: ПРО А - РАУНД 25","['Фехта', 'Бохум']",91,82,27,15,22,27,22,32,13,15,1.41,2.82,43
"g_3_UehlRker","НІМЕЧЧИНА: PRO B - РАУНД 18","['Дюссельдорф', 'Munster']",94,78,25,20,21,28,22,22,13,21,3.42,1.25,41
"g_3_xGh0mKjt","НОРВЕГІЯ: БЛНО","['Фроя', 'Тромсе']",105,62,24,35,29,17,15,14,22,11,1.02,12.5,41
"g_3_Wxh4nv6n","НОРВЕГІЯ: БЛНО","['Аскер', 'Гімле']",53,94,9,20,10,14,33,27,12,22,3.88,1.25,39
"g_3_ATj8obLh","НОРВЕГІЯ: БЛНО","['Нідарос Джетс', 'Центрум Тайгерс']",69,62,15,8,21,25,14,27,2,19,1.5,2.54,36
"g_3_z7KhavA3","ПІВДЕННА КОРЕЯ: КБЛ","['КоГаз', 'Сеул Найтс']",61,83,17,18,12,14,19,21,19,24,2.25,1.67,42
"g_3_EcJdbbP9","ПІВДЕННА КОРЕЯ: КБЛ","['Чонджу Еджіс', 'Аньянг']",73,68,17,14,14,28,17,20,11,20,2.25,1.67,40
"g_3_dM81cIvG","ПІВДЕННА КОРЕЯ: КБЛ","['Вонджу ДБ', 'Коян']",76,68,17,17,24,18,20,11,20,17,1.71,2.19,39
"g_3_8dC5dxfM","ПІВДЕННА КОРЕЯ: КБЛ","['Сеул Тандерс', 'LG Сейкерс']",77,90,24,18,13,22,20,23,27,20,5.85,1.14,38
"g_3_WKA0Geck","ПІВНІЧНА МАКЕДОНІЯ: СУПЕРЛІГА - РАУНД 16","['FMP Akademija', 'Куманово']",84,68,19,21,27,17,18,23,18,9,1.29,3.44,40
"g_3_Eq05FFCe","ПІВНІЧНА МАКЕДОНІЯ: СУПЕРЛІГА - РАУНД 16","['TFT Skopje', 'Работнічкі']",103,72,28,20,31,24,15,23,18,16,0,0,42
"g_3_tjhiwJ42","ПІВНІЧНА МАКЕДОНІЯ: СУПЕРЛІГА - РАУНД 16","['Feniks 2010', 'Кожув']",92,58,29,25,18,20,8,20,21,9,1.25,3.76,41
"g_3_bkD0q1RE","ПОЛЬЩА: 1. ЛІГА - РАУНД 24","['Гурнік Валбжих', 'Кросно']",78,79,18,20,17,23,20,19,20,20,1.1,6.55,38
"g_3_fH69sudR","ПОЛЬЩА: 1. ЛІГА - РАУНД 24","['Ланьцут', 'Dziki Warszawa']",68,93,19,12,21,16,28,25,24,16,1.25,3.78,39
"g_3_KbEdpsC8","ПОЛЬЩА: 1. ЛІГА - РАУНД 24","['Альстом Краків', 'Туров Згожелєц']",83,78,21,27,17,18,21,25,8,24,1.35,3.08,40
"g_3_WrLELcZ7","ПОЛЬЩА: 1. ЛІГА - РАУНД 24","['ВКК Вроцлав', 'MKKS Koszalin']",79,70,18,20,20,21,13,19,25,13,1.29,3.44,38
"g_3_Wb9xywZf","ПОЛЬЩА: 1. ЛІГА - РАУНД 24","['Котвіца Колобжег', 'Пельплін']",75,60,10,23,20,22,11,6,28,15,1.08,7.4,38
"g_3_tE25rLtL","ПОЛЬЩА: 1. ЛІГА - РАУНД 24","['ГКС Тихи', 'Політехніка Опольська']",101,106,26,20,27,28,28,33,16,29,1.66,2.17,40
"g_3_xfg1SBga","ПОЛЬЩА: ЕКСТРАКЛЯСА (ЖІНКИ) - РАУНД 19","['ГТК Гдиня Ж', 'Полонія Варшава Ж']",61,74,12,17,14,18,27,15,14,18,9.8,1.04,37
"g_3_2T6Feds1","ПОРТУГАЛІЯ: ЛПБ - РАУНД 20","['Академіка', 'Лузітанія']",89,99,27,15,25,22,18,33,23,25,5.45,1.14,40
"g_3_lp5NgzCD","ПОРТУГАЛІЯ: ЛПБ - РАУНД 20","['Бенфіка', 'Оваренсе']",86,64,26,11,31,18,15,17,14,18,1.01,15.0,39
"g_3_Ag6JfGd7","ПОРТУГАЛІЯ: ЛПБ - РАУНД 20","['Повуа/Монтеадріану', 'Ільябум']",89,63,16,28,21,24,19,14,26,4,1.43,2.69,37
"g_3_Ox8BdxSf","ПОРТУГАЛІЯ: ЛПБ - РАУНД 20","['ФК Порту', 'Віторія']",109,75,28,30,27,24,15,23,17,20,1.02,12.0,38
"g_3_8d2yJ6dP","ПОРТУГАЛІЯ: PROLIGA - ЕТАП НЕВДАХ","['КА Келуш', 'Салезіануш']",88,70,24,19,26,19,19,17,22,12,1.19,4.36,37
"g_3_6iOhfNJO","ПОРТУГАЛІЯ: PROLIGA - ЕТАП НЕВДАХ","['Ginasio Olhanense', 'ФК Електріку']",84,77,24,16,22,22,14,26,16,21,2.34,1.57,38
"g_3_EJvaS7V7","ПОРТУГАЛІЯ: PROLIGA - ЕТАП ПЕРЕМОЖЦІВ","['Galomar', 'Галітуш Баррейру']",52,70,13,13,8,18,23,11,19,17,1.48,2.54,38
"g_3_GOIsii88","ПОРТУГАЛІЯ: PROLIGA - ЕТАП ПЕРЕМОЖЦІВ","['Ежгейра', 'Баррейренсе']",78,74,16,20,16,26,15,23,19,17,1.59,2.25,39
"g_3_URMojBNE","ПОРТУГАЛІЯ: PROLIGA - ЕТАП ПЕРЕМОЖЦІВ","['Сангальюш', 'Белененсеш']",91,75,26,23,23,19,22,23,14,16,1.09,6.9,35
"g_3_OlMkkVxL","ПОРТУГАЛІЯ: PROLIGA - ЕТАП ПЕРЕМОЖЦІВ","['Galitos Aveiro', 'Бенфіка B']",95,63,27,20,17,31,12,20,21,10,1.76,1.92,37
"g_3_GOODCBjF","ПОРТУГАЛІЯ: LFB WOMEN - РАУНД 18","['CDEFF Ж', 'Уніао Спортіва Ж']",65,71,21,18,11,15,17,22,18,14,3.86,1.24,33
"g_3_CW3l69Tr","ПОРТУГАЛІЯ: LFB WOMEN - РАУНД 18","['Ежгейра Ж', 'Оліваїш Коїмбра Ж']",70,62,27,9,21,13,13,15,16,18,1.01,13.5,32
"g_3_xvDMAkLR","ПОРТУГАЛІЯ: LFB WOMEN - РАУНД 18","['Віторія Ж', 'АД Вагуш Ж']",71,68,15,19,21,16,25,12,17,14,3.42,1.29,34
"g_3_nkK9Diy9","ПОРТУГАЛІЯ: LFB WOMEN - РАУНД 18","['КАБ Мадейра Ж', 'ГДЕССА Баррейру Ж']",56,68,11,7,17,21,23,17,12,16,2.19,1.64,33
"g_3_SA274Kzr","РУМУНІЯ: ДИВІЗІОН А - ПЕРШИЙ ЕТАП - РАУНД 20","['БК Тімішоара', 'КСМ Тиргу-Жіу']",80,56,22,18,14,26,14,16,12,14,1.06,8.2,39
"g_3_2TfK1IK0","РУМУНІЯ: ДИВІЗІОН А - ПЕРШИЙ ЕТАП - РАУНД 20","['Municipal Galati', 'КСМ Орадя']",60,86,14,13,14,19,14,14,21,37,5.7,1.12,36
"g_3_tE6B3vjl","РУМУНІЯ: ДИВІЗІОН А - ПЕРШИЙ ЕТАП - РАУНД 20","['Динамо Бухарест', 'Клуж-Напока']",66,77,20,12,15,19,18,21,22,16,8.4,1.06,39
"g_3_QXzyhPys","РУМУНІЯ: НАЦІОНАЛЬНА ЛІГА (ЖІНКИ) - ПЕРШИЙ ЕТАП - РАУНД 20","['Мунісіпал Тирговіште Ж', 'Рапід Бухарест Ж']",70,54,21,18,21,10,7,17,15,15,1.06,8.4,34
"g_3_vXGwuSEn","СВІТ: WORLD CUP WOMEN - КВАЛІФІКАЦІЯ","['Бельгія Ж', 'США Ж']",75,84,15,11,18,31,15,23,25,21,8.8,1.07,40
"g_3_hMu9PnFa","СВІТ: WORLD CUP WOMEN - КВАЛІФІКАЦІЯ","['Канада Ж', 'Боснія і Герцеговина Ж']",96,64,30,27,19,20,19,17,16,12,1.46,2.74,37
"g_3_zRYdWcWE","СВІТ: WORLD CUP WOMEN - КВАЛІФІКАЦІЯ","['Бразилія Ж', 'Південна Корея Ж']",74,76,16,14,16,28,17,16,12,31,2.55,1.44,34
"g_3_n1x1VHoL","СВІТ: WORLD CUP WOMEN - КВАЛІФІКАЦІЯ","['Сербія Ж', 'Австралія Ж']",78,71,24,14,15,25,20,20,16,15,2.29,1.58,35
"g_3_jDVGO4uJ","СЕРБІЯ: ПЕРША ЛІГА","['Таміс', 'Слога']",95,69,27,31,22,15,18,22,15,14,1.54,2.41,40
"g_3_YFqdyf7B","СЕРБІЯ: 1. ZLS WOMEN - РАУНД 15","['Duga Ж', 'Раднічки Крагуєвац Ж']",76,59,20,18,19,19,16,18,9,16,1.32,3.28,36
"g_3_zmlpgBSg","СЛОВАЧЧИНА: ЕКСТРАЛІГА - РАУНД 25","['БК Комарно', 'Інтер Братислава']",79,77,8,24,21,26,21,16,16,24,1.34,3.13,40
"g_3_ddktfiDm","СЛОВАЧЧИНА: ЕКСТРАЛІГА - РАУНД 25","['БК Світ', 'Левіце']",75,89,21,11,10,33,27,21,20,21,4.34,1.2,41
"g_3_bJrgTTW5","СЛОВЕНІЯ: ЛІГА НОВА КБМ - РАУНД 18","['Ілірія', 'Ползела']",99,80,21,26,22,30,18,14,24,24,1.3,3.42,41
"g_3_xAscSmnC","СЛОВЕНІЯ: ЛІГА НОВА КБМ - РАУНД 18","['Подчетртек', 'Златорог Лашко']",77,61,20,10,24,23,19,12,19,11,1.26,3.74,40
"g_3_6yKEbPgF","СЛОВЕНІЯ: 1. SKL WOMEN - РАУНД 12","['Ілірія Ж', 'Ledita Ж']",77,55,23,13,23,18,13,12,14,16,1.14,5.3,34
"g_3_hM71uE1F","ТУРЕЧЧИНА: ТБЛ - РАУНД 19","['Маніса', 'Фінал Спор Бурса']",80,68,25,15,22,18,15,17,22,14,1.11,6.1,39
"g_3_WC65vYGL","ТУРЕЧЧИНА: ТБЛ - РАУНД 19","['Balikesir', 'Мерсін БСБ']",59,66,18,14,13,14,19,18,15,14,1.68,2.13,39
"g_3_vTYfkf1n","ТУРЕЧЧИНА: TB2L - ПЕРШИЙ ЕТАП - РАУНД 14","['Genclik Spor', 'Anadolu Basket']",100,95,30,17,27,26,25,24,22,24,11.0,1.03,38
"g_3_t0wpT3pp","ТУРЕЧЧИНА: TB2L - ПЕРШИЙ ЕТАП - РАУНД 14","['Samsun Basketbol', 'Corlu']",40,93,14,10,13,3,22,18,25,28,3.92,1.23,34
"g_3_pCChVBXR","ТУРЕЧЧИНА: TB2L - ПЕРШИЙ ЕТАП - РАУНД 14","['Sertas Spor', 'Істанбул ББ']",71,118,11,20,21,19,29,32,35,22,12.0,1.02,34
"g_3_6DP04b2i","УГОРЩИНА: НБ І. А - РАУНД 22","['Атомерому Пакш', 'KTE-Дуна']",76,80,11,24,21,20,22,14,13,31,1.43,2.73,40
"g_3_SSD92xX3","УГОРЩИНА: НБ І. А - РАУНД 22","['Капошвар', 'Печ ВСК']",82,75,23,16,20,23,24,13,16,22,1.23,3.96,41
"g_3_v7XEteAp","УГОРЩИНА: НБ І. А - РАУНД 22","['Керменд', 'Альбакомп']",91,83,23,13,30,25,21,26,13,23,1.34,3.14,41
"g_3_IcWIuFPj","УГОРЩИНА: НБ І. А - РАУНД 22","['Сомбатгей', 'Седеак']",93,72,23,24,21,25,7,21,30,14,1.09,6.6,41
"g_3_p4O43IHc","УГОРЩИНА: НБ І. А - РАУНД 22","['Ньїредьгаза', 'Залакерамія']",76,78,15,23,18,20,19,16,17,26,1.53,2.43,41
"g_3_tWHD1dnA","УГОРЩИНА: НБ І. А - РАУНД 22","['Шопроні КК', 'Солнокі Олай']",83,78,25,24,18,16,17,15,20,26,1.55,2.38,39
"g_3_nL6Iyb4K","УГОРЩИНА: ДИВІЗІОН І (ЖІНКИ) - РАУНД 19","['Уйбуда Ж', 'УНІ Дьйор Ж']",58,79,18,17,14,9,17,15,27,20,8.9,1.05,37
"g_3_8U7ExvkE","УГОРЩИНА: ДИВІЗІОН І (ЖІНКИ) - РАУНД 19","['Сексард Ж', 'Цеглед Ж']",88,45,25,19,26,18,14,12,9,10,1.02,12.5,36
"g_3_O4EgCsy9","УГОРЩИНА: ДИВІЗІОН І (ЖІНКИ) - РАУНД 15","['ПІНКК-Печ Ж', 'ПЕАЦ-Печ Ж']",50,64,19,11,9,11,15,8,22,19,10.0,1.04,37
"g_3_jNEDz6sT","УРУГВАЙ: LIGA URUGUAYA - РАУНД 19","['Ебраїка і Макабі', 'Трувіль']",90,97,27,25,19,19,24,19,20,34,1.85,1.89,41
"g_3_WGdtWPkp","УРУГВАЙ: LIGA URUGUAYA - РАУНД 19","['Мальвін', 'Бігуа']",86,91,24,15,27,20,23,17,24,27,2.78,1.42,39
"g_3_OAqSgTsi","УРУГВАЙ: LIGA URUGUAYA - РАУНД 19","['Оліволь Мундіаль', 'Олімпія']",69,62,20,18,21,10,19,14,15,14,2.13,1.68,37
"g_3_A7epVq5j","УРУГВАЙ: LIGA URUGUAYA - РАУНД 19","['Насьйональ', 'Агуада']",86,99,20,23,25,18,24,22,29,24,2.24,1.62,40
"g_3_SftAuNSP","ФІЛІППІНИ: КУБОК ГУБЕРНАТОРА","['Блеквотер Боссінг', 'Террафірма Дьїп']",103,109,24,30,29,20,23,29,22,35,2.7,1.47,46
"g_3_fT2TSqqK","ФІЛІППІНИ: КУБОК ГУБЕРНАТОРА","['Рейн-о-Шайн Еласто Пейнтерс', 'НортПост']",104,90,25,26,28,25,22,18,24,26,1.31,3.48,45
"g_3_IeuSFJoT","ФІНЛЯНДІЯ: КОРІСЛІГА - РАУНД 20","['Коувот Коувола', 'БК Нокіа']",110,79,30,23,31,26,24,14,24,17,1.33,3.36,42
"g_3_thV0Uxak","ФІНЛЯНДІЯ: I DIVISIOONA A","['Kristika Turku', 'ТоПо Хельсінкі']",83,90,14,19,30,20,22,21,23,24,4.4,1.19,43
"g_3_jkTqFThb","ФІНЛЯНДІЯ: KORISLIIGA WOMEN - ЕТАП НЕВДАХ","['Еспоо Тім Ж', 'Пюрінто Ж']",63,52,17,10,19,17,13,12,8,19,1.03,10.5,36
"g_3_6Pk36aAQ","ФІНЛЯНДІЯ: KORISLIIGA WOMEN - ЕТАП ПЕРЕМОЖЦІВ","['Torpan Pojat Helsinki Ж', 'Вімпелін Вето Ж']",99,54,22,25,38,14,11,12,16,15,1.28,3.54,38
"g_3_MVQjFEKE","ФРАНЦІЯ: ПРО Б - РАУНД 20","['Ада Блуа', 'Антіб']",82,60,21,21,21,19,18,17,18,7,1.56,2.45,38
"g_3_W8Wyf4l6","ФРАНЦІЯ: ПРО Б - РАУНД 20","['Сен-Вальє', 'Vichy-Clermont']",72,80,19,14,31,8,19,22,23,16,2.26,1.65,39
"g_3_rqztgO3C","ФРАНЦІЯ: ПРО Б - РАУНД 20","['Tours', 'Нансі']",92,89,19,28,24,21,20,20,18,31,2.05,1.77,40
"g_3_AgrTeQJg","ФРАНЦІЯ: ПРО Б - РАУНД 20","['Кемпер', 'АСА']",76,71,19,20,15,22,21,18,16,16,1.39,3.02,39
"g_3_bq4QaOMK","ХОРВАТІЯ: ПРЕМ'ЄР-ЛІГА - РАУНД 21","['Забок', 'Цедевіта']",65,98,15,21,13,16,21,27,23,27,1.89,1.87,39
"g_3_nZFkUemJ","ЧЕХІЯ: НБЛ - ЕТАП НЕВДАХ - РАУНД 3","['Дечин', 'НГ Острава']",102,88,23,26,22,31,21,15,30,22,1.25,4.0,41
